Country Name,Country Code,Year,fertilizer_consump_pct_of_prod,agri_land_pct,cereal_area_ha,irrigated_agri_pct,precip_mm,cereal_production_t,crop_index_2014_2016_100,food_index_2014_2016_100,cereal_yield_kgph,aquaculture_t,capture_fish_t,fish_total_t
Lebanon,LBN,2014,40.721111111111114,64.71163245356793,52164.0,,661.0,176627.23,93.97,95.09,3386.0,1135.0,2998.0,4133.0
Lebanon,LBN,2015,34.227000000000004,65.00488758553274,55104.0,,661.0,180116.43,98.05,98.71,3268.6,1035.0,3638.0,4673.0
Lebanon,LBN,2016,64.56551724137931,65.59139784946237,57418.0,,661.0,181183.97,107.98,106.2,3155.5,1035.0,4291.0,5326.0
Lebanon,LBN,2017,50.20203303684879,65.81818181818181,57565.0,,661.0,166851.49,108.32,107.16,2898.5,1035.0,3617.0,4652.0
Lebanon,LBN,2018,37.694386694386694,65.64516129032259,55260.0,,661.0,164130.0,102.29,105.24,2970.1,940.0,2796.0,3736.0
Lebanon,LBN,2019,40.47594936708861,65.62072336265885,56260.0,,661.0,165440.0,99.58,102.51,2940.6,940.0,2619.8,3559.8
Lebanon,LBN,2020,62.69178082191781,65.89589442815249,56280.0,,661.0,174470.0,97.95,99.76,3100.0,933.0,2455.0,3388.0
Lebanon,LBN,2021,46.5365296803653,66.62949169110459,61310.0,,661.0,133530.0,97.15,102.46,2177.9,936.0,2580.0,3516.0
Lebanon,LBN,2022,38.5593607305936,66.12756598240469,55313.0,,661.0,133552.0,97.9,104.14,2414.5,938.0,2620.0,3558.0
Lebanon,LBN,2023,58.24885844748858,65.9055522971652,55239.0,,,133417.54,,,2415.3,938.0,2630.0,3568.0
Lesotho,LSO,2014,,74.97694334650856,169408.0,,788.0,115733.29,114.24,106.67,683.2,900.53,52.0,952.53
Lesotho,LSO,2015,,73.22134387351778,125225.0,,788.0,82840.23,102.87,100.76,661.5,1001.0,52.0,1053.0
Lesotho,LSO,2016,,77.60210803689066,54468.0,,788.0,25678.06,82.89,92.56,471.4,1050.0,52.0,1102.0
Lesotho,LSO,2017,,79.64426877470355,218157.0,,788.0,216011.86,149.5,114.07,990.2,1801.0,52.0,1853.0
Lesotho,LSO,2018,,80.14822134387352,220490.0,,788.0,157857.07,132.65,107.66,715.9,2500.46,52.0,2552.46
Lesotho,LSO,2019,,70.96179183135705,49777.0,,788.0,35092.36,86.25,89.79,705.0,2550.0,57.0,2607.0
Lesotho,LSO,2020,,77.38471673254283,65328.0,,788.0,28530.1,87.47,91.06,436.7,2601.0,67.0,2668.0
Lesotho,LSO,2021,,73.43214756258234,101095.0,,788.0,98314.84,119.14,102.16,972.5,1501.3,75.0,1576.3
Lesotho,LSO,2022,,74.94729907773386,113112.0,,788.0,82443.77,107.64,98.67,728.9,1832.26,79.0,1911.26
Lesotho,LSO,2023,,77.75849802371542,177933.0,,,143079.9,,,804.1,2006.8,0.0,2006.8
Liberia,LBR,2014,,18.5462344269103,226968.0,,2391.0,266000.0,90.47,92.45,1172.0,165.0,14432.186,14597.186
Liberia,LBR,2015,,18.858525747508306,262154.0,,2391.0,296000.0,97.33,96.64,1129.1,230.0,14009.216,14239.216
Liberia,LBR,2016,,19.170293812292357,312314.0,,2391.0,335180.0,112.21,110.91,1073.2,345.0,13718.106,14063.106
Liberia,LBR,2017,,19.48389015780731,233590.0,,2391.0,247495.0,94.53,92.63,1059.5,515.0,11974.09,12489.09
Liberia,LBR,2018,,19.797589285714288,238090.0,,2391.0,257995.0,99.78,94.53,1083.6,685.0,14122.299,14807.299
Liberia,LBR,2019,,19.96511627906977,245000.0,,2391.0,276400.0,106.06,97.46,1128.2,855.0,16134.015,16989.015
Liberia,LBR,2020,,19.96511627906977,243000.0,,2391.0,279000.0,108.58,100.6,1148.1,1030.0,31661.669,32691.669
Liberia,LBR,2021,,19.96511627906977,243000.0,,2391.0,255600.0,111.76,100.2,1051.9,1150.0,25169.139,26319.139
Liberia,LBR,2022,,19.96511627906977,257000.0,,2391.0,288000.0,115.6,102.67,1120.6,1375.0,29338.0,30713.0
Liberia,LBR,2023,,19.96511627906977,240000.0,,,256200.0,,,1067.5,1362.0,28172.193,29534.193
Libya,LBY,2014,39.14299900695134,8.723871011741705,456480.0,,56.0,304363.03,100.06,100.24,666.8,10.0,24633.0,24643.0
Libya,LBY,2015,15.885091337654686,8.723871011741705,382691.0,,56.0,254599.99,98.5,100.66,665.3,10.0,25730.0,25740.0
Libya,LBY,2016,23.976827094474153,8.723871011741705,446754.0,,56.0,299287.67,101.44,99.1,669.9,10.0,29919.389,29929.389
Libya,LBY,2017,37.74978938500421,8.723871011741705,309919.0,,56.0,209512.43,99.31,98.12,676.0,10.0,31873.99,31883.99
Libya,LBY,2018,23.334710743801654,8.723871011741705,410781.0,,56.0,279550.0,99.17,102.34,680.5,10.0,32144.06,32154.06
Libya,LBY,2019,112.86231884057972,8.723871011741705,323079.0,,56.0,219610.0,96.44,101.18,679.7,10.0,32335.0,32345.0
Libya,LBY,2020,211.94000000000003,8.723871011741705,311427.0,,56.0,209411.0,99.85,104.88,672.4,10.0,31803.545,31813.545
Libya,LBY,2021,168.83333333333331,8.723871011741705,311059.0,,56.0,209452.0,98.85,105.3,673.4,10.0,31951.333,31961.333
Libya,LBY,2022,187.14,8.723871011741705,312272.0,,56.0,209829.86,98.35,105.75,671.9,10.0,32585.0,32595.0
Libya,LBY,2023,252.73333333333335,8.723871011741705,309742.0,,,207965.31,,,671.4,10.0,32130.0,32140.0
Liechtenstein,LIE,2014,,32.75,,,,,,,,0.0,0.0,0.0
Liechtenstein,LIE,2015,,32.625,,,,,,,,0.0,0.0,0.0
Liechtenstein,LIE,2016,,32.5,,,,,,,,0.0,0.0,0.0
Liechtenstein,LIE,2017,,32.375,,,,,,,,0.0,0.0,0.0
Liechtenstein,LIE,2018,,32.375,,,,,,,,0.0,0.0,0.0
Liechtenstein,LIE,2019,,32.3125,,,,,,,,0.0,0.0,0.0
Liechtenstein,LIE,2020,,32.3125,,,,,,,,0.0,0.0,0.0
Liechtenstein,LIE,2021,,32.3125,,,,,,,,0.0,0.0,0.0
Liechtenstein,LIE,2022,,32.3125,,,,,,,,0.0,0.0,0.0
Liechtenstein,LIE,2023,,32.3125,,,,,,,,0.0,0.0,0.0
Lithuania,LTU,2014,22.369536983290438,47.12529928172386,1288800.0,,656.0,5123200.0,91.1,95.06,3975.2,3835.8,150067.0,153902.8
Lithuania,LTU,2015,21.238264972332242,47.979249800478854,1329091.0,,656.0,6066749.0,108.63,105.97,4564.6,4450.17,85144.0,89594.17
Lithuania,LTU,2016,25.121883155154666,47.15526324191437,1326697.0,0.07109245404380649,656.0,5120821.0,100.28,98.97,3859.8,4392.74,106945.0,111337.74
Lithuania,LTU,2017,22.63945625463951,46.859085902204626,1199510.0,,656.0,5074188.0,102.91,100.73,4230.2,3749.07,89770.0,93519.07
Lithuania,LTU,2018,25.016292951750618,47.05412741497685,1309900.0,,656.0,4052940.0,76.2,83.76,3094.1,3744.43,75019.24,78763.67
Lithuania,LTU,2019,25.39649786553498,47.50878313637815,1377180.0,,656.0,5235500.0,94.54,94.43,3801.6,4214.648,102219.9,106434.548
Lithuania,LTU,2020,26.581588881042002,46.99457042478441,1382440.0,0.20718363463368222,656.0,6544720.0,117.67,107.57,4734.2,4477.45,90991.355,95468.805
Lithuania,LTU,2021,31.52525808042639,46.92221689825906,1356510.0,,656.0,5340820.0,99.34,96.14,3937.2,5135.34,96152.482,101287.822
Lithuania,LTU,2022,41.6712820809743,46.503418311928954,1335720.0,,656.0,5623660.0,105.08,99.53,4210.2,4859.01,106936.012,111795.022
Lithuania,LTU,2023,51.00950306654886,45.89456869009585,1344490.0,,,5629750.0,,,4187.3,4257.88,102405.414,106663.29400000001
Low & middle income,LMY,2014,115.32800092750277,42.79451342441603,514950546.0,,,1785684689.4499989,100.0,100.0,3467.686538874939,91716103.84000002,60047744.760000005,151205253.38000005
Low & middle income,LMY,2015,110.65050693095547,42.86802358638425,513289534.0,,,1831500780.3999999,100.0,100.0,3568.1653536146323,96013035.00000003,61483394.38999999,156910064.86999995
Low & middle income,LMY,2016,115.89765829620715,42.87751535168408,518741602.0,,,1834778774.8499994,100.0,100.0,3536.9795767429127,100057921.61,60952307.750000015,160206942.17999998
Low & middle income,LMY,2017,122.96032992639067,42.908544037179915,525037568.0,,,1913306708.8600004,100.0,100.0,3644.1197566967235,103376007.74000001,62953871.370000005,165333875.19000006
Low & middle income,LMY,2018,125.16212422371909,42.89776019192702,523277607.0,,,1916174348.6100001,100.0,100.0,3661.8717234750693,106979618.96999998,65593121.95,171402135.62999988
Low & middle income,LMY,2019,117.38577828442165,42.91463283712976,516218241.0,,,1945456645.31,100.0,100.0,3768.6664840096178,110397476.7,62674072.28000001,172160309.79999998
Low & middle income,LMY,2020,128.32112823969692,42.95398143482737,530642710.0,,,1979568158.6099994,100.0,100.0,3730.4976898657483,113371143.96,61045479.480000004,173530835.67999983
Low & middle income,LMY,2021,124.7522961958135,42.94345386495894,534014521.0,,,2018498031.7900007,,,3779.8541523570293,116360003.87,62558018.189999975,177952558.20000002
Low & middle income,LMY,2022,120.99353015761044,42.912154342604346,528665382.0,,,2014204112.5,,,3809.9753861399986,119857265.85000001,60875818.29,179739738.69
Low income,LIC,2014,181.57952455116893,42.15730395844778,58850296.0,,,66122320.849999994,100.0,100.0,1123.5719374274686,721434.56,2351827.6999999997,3043262.2600000002
Low income,LIC,2015,240.8576926004772,42.239140211044514,52010239.0,,,60678823.47999999,100.0,100.0,1166.6688899756832,737802.4099999999,2311086.77,3018889.1799999997
Low income,LIC,2016,317.25321990611894,42.390675109787814,59921121.0,,,64844158.120000005,100.0,100.0,1082.1690644539176,798190.59,2366199.26,3134389.8500000006
Low income,LIC,2017,1333.059142507751,42.52412138921141,56529275.0,,,62312271.09000001,100.0,100.0,1102.3033507788664,811330.4,2452054.8500000006,3233385.25
Low income,LIC,2018,1492.9716145608163,42.638071464130725,60264110.0,,,66317701.47999999,100.0,100.0,1100.4643239433885,842915.06,2512642.01,3325557.0700000003
Low income,LIC,2019,2774.581948669943,42.70862666264392,58353912.0,,,69948046.78999999,100.0,100.0,1198.6927015347317,846054.76,2687960.6300000004,3504015.39
Low income,LIC,2020,7254.798959704205,42.777654872889755,59730875.0,,,72519838.13999999,100.0,100.0,1214.116412049882,874332.0499999999,2657985.52,3502317.5700000003
Low income,LIC,2021,5106.30463119634,42.848857425997075,58855068.0,,,67995076.41000001,,,1155.3052245220413,899990.56,2772404.51,3642395.07
Low income,LIC,2022,4998.573478724071,42.99299942942621,59106690.0,,,69902503.64,,,1182.6604538674046,187186.6,2283340.1500000004,2440526.75
Lower middle income,LMC,2014,128.83157338228312,42.804300568189845,216568160.0,,,641134729.0500001,100.0,100.0,2960.4415112895636,15796184.709999999,21518101.300000004,36914390.72
Lower middle income,LMC,2015,132.14959228818827,43.01364282576164,216435651.0,,,633203696.3699999,100.0,100.0,2925.6082313754305,16646096.87,21544088.700000003,37761194.07
Lower middle income,LMC,2016,123.171560287301,43.08758894112326,214938720.0,,,638174834.58,100.0,100.0,2969.0884434144773,17292481.459999997,22601819.949999996,39250450.23
Lower middle income,LMC,2017,120.07684134798541,43.158696963889554,219951436.0,,,668101242.8700001,100.0,100.0,3037.4737741944086,18350875.77,23963187.28,41490430.4
Lower middle income,LMC,2018,120.36839391465573,43.288540298002765,216183034.0,,,680265028.0299999,100.0,100.0,3146.7262035965327,20260474.000000004,23704244.480000004,42975130.760000005
Lower middle income,LMC,2019,120.90552055942429,43.273275979898585,210823124.0,,,680870469.9800001,100.0,100.0,3229.5829424513227,21345437.19,23696622.970000003,44295913.84
Lower middle income,LMC,2020,130.34522781863652,43.38361531114032,220226221.0,,,705653396.0000001,100.0,100.0,3204.2090507710254,22556286.26,22426459.729999997,44275548.51
Lower middle income,LMC,2021,121.2736394443012,43.45569796178818,222935618.0,,,737283271.86,,,3307.170075054584,23444037.459999997,22954453.05,45608019.849999994
Lower middle income,LMC,2022,107.31617689723439,43.47784582776507,217911826.0,,,720306091.2900001,,,3305.4771603423665,24835387.82,23803546.56,47830794.379999995
Luxembourg,LUX,2014,,50.88057301336979,28399.0,,934.0,168563.0,108.7,96.69,5935.5,0.0,0.0,0.0
Luxembourg,LUX,2015,,50.98933368551075,29287.0,,934.0,176516.0,105.53,102.08,6027.1,0.0,0.0,0.0
Luxembourg,LUX,2016,,50.748894913884854,27855.0,,934.0,139262.0,85.77,101.23,4999.6,0.0,0.0,0.0
Luxembourg,LUX,2017,,50.94582941665436,27960.0,,934.0,149291.0,90.01,104.67,5339.5,0.0,0.0,0.0
Luxembourg,LUX,2018,,51.10159023639908,26300.0,,934.0,157630.0,103.18,111.03,5993.5,0.0,0.0,0.0
Luxembourg,LUX,2019,,51.1106795211423,27390.0,,934.0,163590.0,92.85,110.4,5972.6,0.0,0.0,0.0
Luxembourg,LUX,2020,,51.321869440581715,25490.0,,934.0,146230.0,89.56,113.62,5736.8,0.0,0.0,0.0
Luxembourg,LUX,2021,,51.584332248316144,26310.0,,934.0,147160.0,86.94,112.69,5593.3,0.0,0.0,0.0
Luxembourg,LUX,2022,,51.47114346309517,27730.0,,934.0,170660.0,96.39,114.89,6154.3,0.0,0.0,0.0
Luxembourg,LUX,2023,,51.660620091203604,26730.0,0.27556763926128325,,148070.0,,,5539.5,0.0,0.0,0.0
"Macao SAR, China",MAC,2014,,,,,,,100.42,124.75,,0.0,1500.0,1500.0
"Macao SAR, China",MAC,2015,,,,,,,99.97,86.71,,0.0,1500.0,1500.0
"Macao SAR, China",MAC,2016,,,,,,,99.61,88.53,,0.0,1500.0,1500.0
"Macao SAR, China",MAC,2017,,,,,,,99.61,94.23,,0.0,1500.0,1500.0
"Macao SAR, China",MAC,2018,,,,,,,99.66,84.14,,0.0,1500.0,1500.0
"Macao SAR, China",MAC,2019,,,,,,,101.69,83.49,,0.0,1500.0,1500.0
"Macao SAR, China",MAC,2020,,,,,,,102.03,74.11,,0.0,1500.0,1500.0
"Macao SAR, China",MAC,2021,,,,,,,102.6,70.86,,0.0,1500.0,1500.0
"Macao SAR, China",MAC,2022,,,,,,,103.18,81.34,,0.0,1500.0,1500.0
"Macao SAR, China",MAC,2023,,,,,,,,,,0.0,1500.0,1500.0
Madagascar,MDG,2014,,70.29047782743211,1445255.0,,1513.0,4350378.47,101.75,101.05,3010.1,15440.0,95823.835,111263.835
Madagascar,MDG,2015,,70.29047782743211,1327084.0,,1513.0,4057987.42,98.43,98.72,3057.8,22694.21,114904.978,137599.188
Madagascar,MDG,2016,,70.29047782743211,1451037.0,,1513.0,4138500.16,99.82,100.23,2852.1,26003.0,142832.73,168835.73
Madagascar,MDG,2017,,70.29047782743211,1413852.0,,1513.0,3888315.15,97.24,97.92,2750.2,28345.0,161605.943,189950.943
Madagascar,MDG,2018,,70.29047782743211,1607227.0,,1513.0,4251342.81,101.87,100.64,2645.1,12775.057,129588.227,142363.28399999999
Madagascar,MDG,2019,,70.29047782743211,1731380.0,,1513.0,4136206.77,102.83,101.6,2389.0,14114.41,114181.829,128296.239
Madagascar,MDG,2020,,70.29047782743211,1805402.0,,1513.0,4455182.16,103.99,102.17,2467.7,13585.45,112552.399,126137.849
Madagascar,MDG,2021,,70.29047782743211,1730649.0,,1513.0,4805087.92,105.75,103.9,2776.5,16488.86,114336.819,130825.679
Madagascar,MDG,2022,,70.29047782743211,1728661.0,,1513.0,5144234.73,108.17,105.91,2975.8,25187.6,127549.669,152737.269
Madagascar,MDG,2023,,70.29047782743211,2222098.0,,,5389921.52,,,2425.6,37572.9,139962.443,177535.343
Malawi,MWI,2014,,59.93848112006789,1914565.0,,1181.0,4246674.0,105.77,103.0,2218.1,4741.56,118913.0,123654.56
Malawi,MWI,2015,,60.52184980907934,1887160.0,,1181.0,3001731.0,98.75,99.05,1590.6,4974.0,147889.0,152863.0
Malawi,MWI,2016,,61.115825201527365,1878999.0,,1181.0,2531749.0,95.49,97.96,1347.4,7646.39,164949.0,172595.39
Malawi,MWI,2017,,61.699193890538815,1950168.0,,1181.0,3711454.0,111.86,116.56,1903.1,12216.8,204904.0,217120.8
Malawi,MWI,2018,,62.29316928298685,1910382.0,,1181.0,2925168.0,114.83,123.76,1531.2,9014.0,223606.0,232620.0
Malawi,MWI,2019,,62.8765379719983,1976054.0,,1181.0,3703148.0,121.09,127.04,1874.0,8262.0,163189.0,171451.0
Malawi,MWI,2020,,63.47051336444633,2009653.0,,1181.0,4028211.5,128.17,137.83,2004.4,9393.0,171115.22,180508.22
Malawi,MWI,2021,,64.17055579126007,2111834.0,,1181.0,4897640.0,134.07,142.95,2319.1,9948.0,176003.0,185951.0
Malawi,MWI,2022,,64.17055579126007,2068915.0,,1181.0,4022468.0,135.51,146.13,1944.2,7148.0,186865.36,194013.36
Malawi,MWI,2023,,64.17055579126007,2043825.0,,,3795155.5,,,1856.9,4780.0,212817.863,217597.863
Malaysia,MYS,2014,367.89476837060704,24.620301323999392,614579.0,5.47657312399555,2875.0,2844983.0,101.21,96.27,4629.2,521014.466,1471208.999,1992223.465
Malaysia,MYS,2015,295.37995469988675,26.084218535991475,681559.0,5.157544308789879,2875.0,2741404.0,104.44,100.75,4022.3,506965.2,1499608.999,2006574.199
Malaysia,MYS,2016,340.03674649050373,26.08735352305585,688770.0,5.156924512892312,2875.0,2739606.0,94.36,102.98,3977.5,407887.091,1589586.001,1997473.092
Malaysia,MYS,2017,223.29297820823246,26.08735352305585,685548.0,5.156924512892312,2875.0,2570513.0,106.57,101.08,3749.6,427515.53,1478783.014,1906298.544
Malaysia,MYS,2018,215.5941970851718,26.08735352305585,699980.0,5.156924512892312,2875.0,2639202.0,102.78,99.81,3770.4,391977.48,1468401.382,1860378.862
Malaysia,MYS,2019,136.60496253531505,26.08735352305585,672084.0,5.156924512892312,2875.0,2352870.0,103.03,96.88,3500.9,412281.035,1469516.105,1881797.14
Malaysia,MYS,2020,146.69537533512064,26.08735352305585,644908.0,5.156924512892312,2875.0,2356391.9,101.74,102.84,3653.8,400517.17,1392294.797,1792811.967
Malaysia,MYS,2021,198.0346291331546,26.08735352305585,648083.0,5.156924512892312,2875.0,2442070.8,97.74,102.8,3768.1,417478.41,1340807.636,1758286.0459999999
Malaysia,MYS,2022,148.6244414655943,26.08735352305585,638208.0,5.156924512892312,2875.0,2282576.1,97.93,102.8,3576.5,574182.27,1326267.549,1900449.8190000001
Malaysia,MYS,2023,256.3894101876675,26.08735352305585,615072.0,5.156924512892312,,2167306.44,,,3523.7,507367.53,1293236.68,1800604.21
Maldives,MDV,2014,,21.333333333333336,84.0,,1972.0,195.07,98.07,98.12,2309.0,4.0,128652.466,128656.466
Maldives,MDV,2015,,21.333333333333336,86.0,,1972.0,196.88,99.75,99.83,2280.1,4.0,127310.204,127314.204
Maldives,MDV,2016,,21.333333333333336,82.0,,1972.0,202.06,102.18,102.05,2467.8,4.0,129420.999,129424.999
Maldives,MDV,2017,,21.333333333333336,83.0,,1972.0,198.23,101.42,101.39,2391.6,4.0,142349.267,142353.267
Maldives,MDV,2018,,21.333333333333336,83.0,,1972.0,205.88,100.61,100.6,2469.0,2.0,150992.587,150994.587
Maldives,MDV,2019,,21.333333333333336,83.0,,1972.0,202.41,108.02,106.82,2431.4,2.0,135062.855,135064.855
Maldives,MDV,2020,,21.333333333333336,84.0,,1972.0,204.0,108.65,107.4,2432.4,4.0,148565.277,148569.277
Maldives,MDV,2021,,19.666666666666664,84.0,,1972.0,205.71,94.11,94.83,2444.0,4.0,144993.211,144997.211
Maldives,MDV,2022,,19.666666666666664,84.0,,1972.0,205.01,93.7,94.49,2441.8,6.0,155205.444,155211.444
Maldives,MDV,2023,,19.798657718120804,84.0,,,205.35,,,2444.0,6.0,160683.193,160689.193
Mali,MLI,2014,,34.25356714937838,4501731.0,,282.0,6980884.5,89.18,89.03,1550.7,1953.0,80000.0,81953.0
Mali,MLI,2015,,34.3826333603783,5112560.0,,282.0,8055051.84,96.9,98.09,1575.5,2400.0,92480.0,94880.0
Mali,MLI,2016,,34.605957268949915,5505277.0,,282.0,8849709.99,113.91,112.88,1607.5,4194.0,102486.0,106680.0
Mali,MLI,2017,,34.74003712536572,5803284.0,,282.0,9296131.69,115.23,113.15,1601.9,3914.0,106221.0,110135.0
Mali,MLI,2018,,34.91164212130898,5876534.0,,282.0,10159697.35,125.08,123.73,1728.9,5327.0,90386.0,95713.0
Mali,MLI,2019,,35.0888286250502,5912553.0,,282.0,10451432.87,128.69,127.62,1767.7,6985.0,109361.999,116346.999
Mali,MLI,2020,,35.24767888607512,6140158.0,,282.0,10352057.11,126.5,136.86,1686.0,7686.0,117690.0,125376.0
Mali,MLI,2021,,35.434385628467695,6119493.0,,282.0,8819410.94,126.74,126.5,1441.2,8484.0,105400.0,113884.0
Mali,MLI,2022,,35.46612584925299,6157560.0,,282.0,10289007.59,133.12,136.03,1671.0,8830.0,110365.91,119195.91
Mali,MLI,2023,,35.46946688630459,6285756.0,,,9979190.21,,,1587.6,9009.0,111130.0,120139.0
Malta,MLT,2014,,31.96875,2892.0,36.168132942326494,560.0,13707.26,105.18,104.36,4740.4,8606.0,2405.314,11011.314
Malta,MLT,2015,,31.96875,2525.0,36.168132942326494,560.0,12180.12,100.45,99.3,4824.3,10800.0,2563.392,13363.392
Malta,MLT,2016,,32.4375,2647.0,33.71868978805395,560.0,12758.28,94.37,96.34,4820.4,13655.917,3562.277,17218.194
Malta,MLT,2017,,32.4375,2989.0,33.71868978805395,560.0,14587.02,93.98,95.03,4879.9,15720.697,2163.63,17884.327
Malta,MLT,2018,,32.4375,0.0,33.71868978805395,560.0,0.0,65.69,80.8,,19291.375,2731.857,22023.232
Malta,MLT,2019,,32.4375,0.0,33.71868978805395,560.0,0.0,59.71,73.71,,13823.701,2491.89,16315.590999999999
Malta,MLT,2020,,28.46875,0.0,42.711306256860595,560.0,0.0,55.87,77.73,,19829.521,2103.246,21932.767
Malta,MLT,2021,,27.34375,0.0,44.46857142857143,560.0,0.0,53.89,75.6,,16410.248,2502.896,18913.144
Malta,MLT,2022,,27.34375,0.0,44.46857142857143,560.0,0.0,53.79,75.95,,18050.539,2809.271,20859.81
Malta,MLT,2023,,25.909375,0.0,33.86804969243759,,0.0,,,,20833.294,2013.59,22846.884000000002
Marshall Islands,MHL,2014,,38.88888888888889,,,,,83.33,83.33,,0.61,78727.0,78727.61
Marshall Islands,MHL,2015,,38.88888888888889,,,,,90.0,90.0,,0.2,89718.0,89718.2
Marshall Islands,MHL,2016,,38.88888888888889,,,,,126.67,126.67,,5.0,65214.0,65219.0
Marshall Islands,MHL,2017,,38.88888888888889,,,,,126.67,126.67,,5.0,70297.0,70302.0
Marshall Islands,MHL,2018,,38.88888888888889,,,,,80.0,80.0,,2.27,78352.102,78354.372
